NAME_ENGL,ISO3_CODE,total,pillar_num,commitment_num,value,commitment_txt,note,country_url,row_id,x,y
Saudi Arabia,SAU,52.9250477255591,3,9,53.64583333333333,Indicator 3-9,NA,countries/sau,150,3,54.9941356771936
Saudi Arabia,SAU,52.9250477255591,4,10,NA,Indicator 4-10,NA,countries/sau,150,3,NA
Saudi Arabia,SAU,52.9250477255591,4,11 (FH),9,Indicator 4-11 (FH),NA,countries/sau,150,3,9.35716410819441
Saudi Arabia,SAU,52.9250477255591,4,12,19.25,Indicator 4-12,NA,countries/sau,150,3,19.742230750620365
Senegal,SEN,57.6859978911558,1,1,69.3,Indicator 1-1,NA,countries/sen,151,3,69.64645259659737
Senegal,SEN,57.6859978911558,1,2,67.34165618641646,Indicator 1-2,NA,countries/sen,151,3,68.70499531345786
Senegal,SEN,57.6859978911558,1,3,39.10216113175704,Indicator 1-3,NA,countries/sen,151,3,37.45693924925729
Senegal,SEN,57.6859978911558,2,4,39.05164394878895,Indicator 2-4,NA,countries/sen,151,3,38.31562847622783
Senegal,SEN,57.6859978911558,2,5,96.1977186311787,Indicator 2-5,NA,countries/sen,151,3,94.67236878320631
Senegal,SEN,57.6859978911558,2,6,36,Indicator 2-6,NA,countries/sen,151,3,36.826027592644095
Senegal,SEN,57.6859978911558,3,7,NA,Indicator 3-7,NA,countries/sen,151,3,NA
Senegal,SEN,57.6859978911558,3,8,20.11,Indicator 3-8,NA,countries/sen,151,3,19.16563562270254
Senegal,SEN,57.6859978911558,3,9,67.60416666666667,Indicator 3-9,NA,countries/sen,151,3,65.92168475470196
Senegal,SEN,57.6859978911558,4,10,55.21363023790659,Indicator 4-10,NA,countries/sen,151,3,56.257471687450426
Senegal,SEN,57.6859978911558,4,11 (FH),69,Indicator 4-11 (FH),NA,countries/sen,151,3,70.89565290231258
Senegal,SEN,57.6859978911558,4,12,75.625,Indicator 4-12,NA,countries/sen,151,3,75.21905124746263
Serbia,SRB,63.5963959124801,1,1,87.7,Indicator 1-1,NA,countries/srb,152,3,86.37925374861807
Serbia,SRB,63.5963959124801,1,2,96.81522883663841,Indicator 1-2,NA,countries/srb,152,3,95.38924874833741
Serbia,SRB,63.5963959124801,1,3,53.91299643384661,Indicator 1-3,NA,countries/srb,152,3,53.55985829251255
Serbia,SRB,63.5963959124801,2,4,100,Indicator 2-4,NA,countries/srb,152,3,99.4732098262757
Serbia,SRB,63.5963959124801,2,5,59.69581749049429,Indicator 2-5,NA,countries/srb,152,3,59.511414046785276
Serbia,SRB,63.5963959124801,2,6,52,Indicator 2-6,NA,countries/srb,152,3,51.8439619820565
Serbia,SRB,63.5963959124801,3,7,70,Indicator 3-7,NA,countries/srb,152,3,70.69061034731567
Serbia,SRB,63.5963959124801,3,8,21.24,Indicator 3-8,NA,countries/srb,152,3,20.494785724915562
Serbia,SRB,63.5963959124801,3,9,NA,Indicator 3-9,NA,countries/srb,152,3,NA
Serbia,SRB,63.5963959124801,4,10,47.47131227630262,Indicator 4-10,NA,countries/srb,152,3,46.28296004257236
Serbia,SRB,63.5963959124801,4,11 (FH),56,Indicator 4-11 (FH),NA,countries/srb,152,3,57.87953281402588
Serbia,SRB,63.5963959124801,4,12,54.725,Indicator 4-12,NA,countries/srb,152,3,52.95367274191231
Seychelles,SYC,68.4314433530621,1,1,84.7,Indicator 1-1,NA,countries/syc,153,3,85.22437505498529
Seychelles,SYC,68.4314433530621,1,2,50.40590930742905,Indicator 1-2,NA,countries/syc,153,3,49.233593017922196
Seychelles,SYC,68.4314433530621,1,3,47.99007199814022,Indicator 1-3,NA,countries/syc,153,3,46.75676028074176
Seychelles,SYC,68.4314433530621,2,4,100,Indicator 2-4,NA,countries/syc,153,3,99.38997649308294
Seychelles,SYC,68.4314433530621,2,5,50.57034220532319,Indicator 2-5,NA,countries/syc,153,3,50.103443159580145
Seychelles,SYC,68.4314433530621,2,6,45,Indicator 2-6,NA,countries/syc,153,3,45.92500618286431
Seychelles,SYC,68.4314433530621,3,7,NA,Indicator 3-7,NA,countries/syc,153,3,NA
Seychelles,SYC,68.4314433530621,3,8,NA,Indicator 3-8,NA,countries/syc,153,3,NA
Seychelles,SYC,68.4314433530621,3,9,74.79166666666667,Indicator 3-9,NA,countries/syc,153,3,74.17383324882637
Seychelles,SYC,68.4314433530621,4,10,NA,Indicator 4-10,NA,countries/syc,153,3,NA
Seychelles,SYC,68.4314433530621,4,11 (FH),80,Indicator 4-11 (FH),NA,countries/syc,153,3,80.91741084773093
Seychelles,SYC,68.4314433530621,4,12,82.425,Indicator 4-12,NA,countries/syc,153,3,83.60767124611884
Sierra Leone,SLE,48.3865613796553,1,1,34.3,Indicator 1-1,NA,countries/sle,154,3,33.8464042937383
Sierra Leone,SLE,48.3865613796553,1,2,56.62647560721413,Indicator 1-2,NA,countries/sle,154,3,57.34937450027243
Sierra Leone,SLE,48.3865613796553,1,3,23.42897138670164,Indicator 1-3,NA,countries/sle,154,3,22.591879336350438
Sierra Leone,SLE,48.3865613796553,2,4,53.84115301035821,Indicator 2-4,NA,countries/sle,154,3,52.32656193208426
Sierra Leone,SLE,48.3865613796553,2,5,99.23954372623574,Indicator 2-5,NA,countries/sle,154,3,99.98192794391524
Sierra Leone,SLE,48.3865613796553,2,6,29,Indicator 2-6,NA,countries/sle,154,3,30.87968400400132
Sierra Leone,SLE,48.3865613796553,3,7,NA,Indicator 3-7,NA,countries/sle,154,3,NA
Sierra Leone,SLE,48.3865613796553,3,8,1.03,Indicator 3-8,NA,countries/sle,154,3,-0.7263839107751846
Sierra Leone,SLE,48.3865613796553,3,9,64.16666666666667,Indicator 3-9,NA,countries/sle,154,3,64.01577744601916
Sierra Leone,SLE,48.3865613796553,4,10,43.36936477903186,Indicator 4-10,NA,countries/sle,154,3,42.82642141036599
Sierra Leone,SLE,48.3865613796553,4,11 (FH),59,Indicator 4-11 (FH),NA,countries/sle,154,3,57.591275989077985
Sierra Leone,SLE,48.3865613796553,4,12,68.25,Indicator 4-12,NA,countries/sle,154,3,66.46745907422155
Singapore,SGP,70.9719878831508,1,1,97.8,Indicator 1-1,NA,countries/sgp,155,3,98.97559504136443
Singapore,SGP,70.9719878831508,1,2,99.85645619146723,Indicator 1-2,NA,countries/sgp,155,3,99.24898382481385
Singapore,SGP,70.9719878831508,1,3,76.93582920998284,Indicator 1-3,NA,countries/sgp,155,3,78.20285441622087
Singapore,SGP,70.9719878831508,2,4,100,Indicator 2-4,NA,countries/sgp,155,3,101.70808150339872
Singapore,SGP,70.9719878831508,2,5,24.7148288973384,Indicator 2-5,NA,countries/sgp,155,3,25.271319337260017
Singapore,SGP,70.9719878831508,2,6,65,Indicator 2-6,NA,countries/sgp,155,3,65.49807582423091
Singapore,SGP,70.9719878831508,3,7,53,Indicator 3-7,NA,countries/sgp,155,3,54.204440131783485
Singapore,SGP,70.9719878831508,3,8,53.77,Indicator 3-8,NA,countries/sgp,155,3,53.36209520928562
Singapore,SGP,70.9719878831508,3,9,97.39583333333333,Indicator 3-9,NA,countries/sgp,155,3,97.5368095592906
Singapore,SGP,70.9719878831508,4,10,78.26090696568875,Indicator 4-10,NA,countries/sgp,155,3,76.47713670715032
Singapore,SGP,70.9719878831508,4,11 (FH),48,Indicator 4-11 (FH),NA,countries/sgp,155,3,48.23204762209207
Singapore,SGP,70.9719878831508,4,12,56.93,Indicator 4-12,NA,countries/sgp,155,3,58.90425693273544
Slovakia,SVK,72.3073792773618,1,1,87.1,Indicator 1-1,NA,countries/svk,156,3,87.35946898106485
Slovakia,SVK,72.3073792773618,1,2,94.44644553468817,Indicator 1-2,NA,countries/svk,156,3,93.99711066925221
Slovakia,SVK,72.3073792773618,1,3,54.87779581736163,Indicator 1-3,NA,countries/svk,156,3,53.32084592155502
Slovakia,SVK,72.3073792773618,2,4,100,Indicator 2-4,NA,countries/svk,156,3,99.53114310093224
Slovakia,SVK,72.3073792773618,2,5,43.34600760456274,Indicator 2-5,NA,countries/svk,156,3,42.72693306621264
Slovakia,SVK,72.3073792773618,2,6,53,Indicator 2-6,NA,countries/svk,156,3,52.689260884188116
Slovakia,SVK,72.3073792773618,3,7,NA,Indicator 3-7,NA,countries/svk,156,3,NA
Slovakia,SVK,72.3073792773618,3,8,33.17,Indicator 3-8,NA,countries/svk,156,3,31.594224841408433
Slovakia,SVK,72.3073792773618,3,9,87.70833333333333,Indicator 3-9,NA,countries/svk,156,3,86.34960255150993
Slovakia,SVK,72.3073792773618,4,10,65.8825897610346,Indicator 4-10,NA,countries/svk,156,3,65.16513242093568
Slovakia,SVK,72.3073792773618,4,11 (FH),89,Indicator 4-11 (FH),NA,countries/svk,156,3,90.47414387669414
Slovakia,SVK,72.3073792773618,4,12,86.85,Indicator 4-12,NA,countries/svk,156,3,84.99257492683827
Slovenia,SVN,74.5973741095817,1,1,90.8,Indicator 1-1,NA,countries/svn,157,3,92.61602958682924
Slovenia,SVN,74.5973741095817,1,2,96.47352829795886,Indicator 1-2,NA,countries/svn,157,3,97.9379235798176
Slovenia,SVN,74.5973741095817,1,3,59.37917854898855,Indicator 1-3,NA,countries/svn,157,3,58.53872109839007
Slovenia,SVN,74.5973741095817,2,4,100,Indicator 2-4,NA,countries/svn,157,3,99.8722836021334
Slovenia,SVN,74.5973741095817,2,5,37.26235741444867,Indicator 2-5,NA,countries/svn,157,3,37.53172266178768
Slovenia,SVN,74.5973741095817,2,6,53,Indicator 2-6,NA,countries/svn,157,3,52.28448640741408
Slovenia,SVN,74.5973741095817,3,7,NA,Indicator 3-7,NA,countries/svn,157,3,NA
Slovenia,SVN,74.5973741095817,3,8,49.58,Indicator 3-8,NA,countries/svn,157,3,49.228770694620906
Slovenia,SVN,74.5973741095817,3,9,86.66666666666667,Indicator 3-9,NA,countries/svn,157,3,85.05321731573592
Slovenia,SVN,74.5973741095817,4,10,68.93438427733619,Indicator 4-10,NA,countries/svn,157,3,70.64638995031257
Slovenia,SVN,74.5973741095817,4,11 (FH),96,Indicator 4-11 (FH),NA,countries/svn,157,3,97.3991336915642
Slovenia,SVN,74.5973741095817,4,12,82.475,Indicator 4-12,NA,countries/svn,157,3,84.01966430563479
Solomon Islands,SLB,NA,1,1,NA,Indicator 1-1,Not enough data,countries/slb,158,3,NA
Solomon Islands,SLB,NA,1,2,17.696531884815187,Indicator 1-2,Not enough data,countries/slb,158,3,19.555452246661872
Solomon Islands,SLB,NA,1,3,NA,Indicator 1-3,Not enough data,countries/slb,158,3,NA
Solomon Islands,SLB,NA,2,4,100,Indicator 2-4,Not enough data,countries/slb,158,3,100.97791302669793
Solomon Islands,SLB,NA,2,5,97.71863117870723,Indicator 2-5,Not enough data,countries/slb,158,3,95.74057181329314
Solomon Islands,SLB,NA,2,6,NA,Indicator 2-6,Not enough data,countries/slb,158,3,NA
Solomon Islands,SLB,NA,3,7,NA,Indicator 3-7,Not enough data,countries/slb,158,3,NA
Solomon Islands,SLB,NA,3,8,NA,Indicator 3-8,Not enough data,countries/slb,158,3,NA
Solomon Islands,SLB,NA,3,9,NA,Indicator 3-9,Not enough data,countries/slb,158,3,NA
Solomon Islands,SLB,NA,4,10,NA,Indicator 4-10,Not enough data,countries/slb,158,3,NA
Solomon Islands,SLB,NA,4,11 (FH),75,Indicator 4-11 (FH),Not enough data,countries/slb,158,3,76.65939830895513
Solomon Islands,SLB,NA,4,12,74.175,Indicator 4-12,Not enough data,countries/slb,158,3,72.60195079371333
Somalia,SOM,44.6543686223456,1,1,28.7,Indicator 1-1,NA,countries/som,159,3,29.616195081546902
Somalia,SOM,44.6543686223456,1,2,37.385984267777864,Indicator 1-2,NA,countries/som,159,3,39.26590303957379
Somalia,SOM,44.6543686223456,1,3,NA,Indicator 1-3,NA,countries/som,159,3,NA
Somalia,SOM,44.6543686223456,2,4,100,Indicator 2-4,NA,countries/som,159,3,98.06682242173702
Somalia,SOM,44.6543686223456,2,5,100,Indicator 2-5,NA,countries/som,159,3,99.44277224689722
Somalia,SOM,44.6543686223456,2,6,29,Indicator 2-6,NA,countries/som,159,3,29.87271687667817
Somalia,SOM,44.6543686223456,3,7,NA,Indicator 3-7,NA,countries/som,159,3,NA
Somalia,SOM,44.6543686223456,3,8,0.97,Indicator 3-8,NA,countries/som,159,3,2.3766135799512265
Somalia,SOM,44.6543686223456,3,9,41.45833333333333,Indicator 3-9,NA,countries/som,159,3,41.15623801139493
Somalia,SOM,44.6543686223456,4,10,NA,Indicator 4-10,NA,countries/som,159,3,NA
Somalia,SOM,44.6543686223456,4,11 (FH),8,Indicator 4-11 (FH),NA,countries/som,159,3,7.087050696834922
Somalia,SOM,44.6543686223456,4,12,56.375,Indicator 4-12,NA,countries/som,159,3,58.021402752026916
South Africa,ZAF,68.6580236419214,1,1,83.6,Indicator 1-1,NA,countries/zaf,160,3,81.91140470039099
South Africa,ZAF,68.6580236419214,1,2,86.24631585951451,Indicator 1-2,NA,countries/zaf,160,3,84.93599079109285
South Africa,ZAF,68.6580236419214,1,3,47.80389898904166,Indicator 1-3,NA,countries/zaf,160,3,46.505274053481735
South Africa,ZAF,68.6580236419214,2,4,100,Indicator 2-4,NA,countries/zaf,160,3,101.52193198818713
South Africa,ZAF,68.6580236419214,2,5,68.44106463878327,Indicator 2-5,NA,countries/zaf,160,3,69.03391038696194
South Africa,ZAF,68.6580236419214,2,6,53,Indicator 2-6,NA,countries/zaf,160,3,52.62521939072758
South Africa,ZAF,68.6580236419214,3,7,74,Indicator 3-7,NA,countries/zaf,160,3,75.9235751889646
South Africa,ZAF,68.6580236419214,3,8,27.61,Indicator 3-8,NA,countries/zaf,160,3,25.66125330388546
South Africa,ZAF,68.6580236419214,3,9,65.52083333333334,Indicator 3-9,NA,countries/zaf,160,3,63.81353354019424
South Africa,ZAF,68.6580236419214,4,10,56.34917088238477,Indicator 4-10,NA,countries/zaf,160,3,54.364448972176305
South Africa,ZAF,68.6580236419214,4,11 (FH),81,Indicator 4-11 (FH),NA,countries/zaf,160,3,82.30146246496588
South Africa,ZAF,68.6580236419214,4,12,80.325,Indicator 4-12,NA,countries/zaf,160,3,79.7192772205919
South Korea,KOR,71.2299016447837,1,1,94.4,Indicator 1-1,NA,countries/kor,161,3,95.5173900840804
South Korea,KOR,71.2299016447837,1,2,100,Indicator 1-2,NA,countries/kor,161,3,101.08421727176756
South Korea,KOR,71.2299016447837,1,3,74.84685927655605,Indicator 1-3,NA,countries/kor,161,3,75.5336583426973
South Korea,KOR,71.2299016447837,2,4,100,Indicator 2-4,NA,countries/kor,161,3,99.4114002827555
South Korea,KOR,71.2299016447837,2,5,33.84030418250951,Indicator 2-5,NA,countries/kor,161,3,32.76350171178821
South Korea,KOR,71.2299016447837,2,6,57,Indicator 2-6,NA,countries/kor,161,3,58.818778892979026
South Korea,KOR,71.2299016447837,3,7,66,Indicator 3-7,NA,countries/kor,161,3,64.88366797752678
South Korea,KOR,71.2299016447837,3,8,36.18,Indicator 3-8,NA,countries/kor,161,3,35.98154908075929
South Korea,KOR,71.2299016447837,3,9,66.25,Indicator 3-9,NA,countries/kor,161,3,65.03484043944627
South Korea,KOR,71.2299016447837,4,10,74.01175463355592,Indicator 4-10,NA,countries/kor,161,3,74.46040174055359
South Korea,KOR,71.2299016447837,4,11 (FH),81,Indicator 4-11 (FH),NA,countries/kor,161,3,79.44789641071111
South Korea,KOR,71.2299016447837,4,12,NA,Indicator 4-12,NA,countries/kor,161,3,NA
South Sudan,SSD,34.9408227261532,1,1,NA,Indicator 1-1,NA,countries/ssd,162,3,NA
South Sudan,SSD,34.9408227261532,1,2,34.37745797088189,Indicator 1-2,NA,countries/ssd,162,3,35.92646253773762
South Sudan,SSD,34.9408227261532,1,3,NA,Indicator 1-3,NA,countries/ssd,162,3,NA
South Sudan,SSD,34.9408227261532,2,4,46.44284373695015,Indicator 2-4,NA,countries/ssd,162,3,46.60602097945272
South Sudan,SSD,34.9408227261532,2,5,96.57794676806084,Indicator 2-5,NA,countries/ssd,162,3,97.87548439475945
South Sudan,SSD,34.9408227261532,2,6,26,Indicator 2-6,NA,countries/ssd,162,3,25.43813605234027
South Sudan,SSD,34.9408227261532,3,7,NA,Indicator 3-7,NA,countries/ssd,162,3,NA
South Sudan,SSD,34.9408227261532,3,8,0.47,Indicator 3-8,NA,countries/ssd,162,3,1.6771532160043716
South Sudan,SSD,34.9408227261532,3,9,41.45833333333333,Indicator 3-9,NA,countries/ssd,162,3,41.29306262203802
South Sudan,SSD,34.9408227261532,4,10,NA,Indicator 4-10,NA,countries/ssd,162,3,NA
South Sudan,SSD,34.9408227261532,4,11 (FH),1,Indicator 4-11 (FH),NA,countries/ssd,162,3,2.301117295399308
South Sudan,SSD,34.9408227261532,4,12,33.2,Indicator 4-12,NA,countries/ssd,162,3,34.13618068750948
Spain,ESP,74.6899285548398,1,1,92.5,Indicator 1-1,NA,countries/esp,163,3,93.33300018403679
Spain,ESP,74.6899285548398,1,2,99.74051696149844,Indicator 1-2,NA,countries/esp,163,3,101.22767621739048
Spain,ESP,74.6899285548398,1,3,65.15209130042554,Indicator 1-3,NA,countries/esp,163,3,65.35703856808455
Spain,ESP,74.6899285548398,2,4,100,Indicator 2-4,NA,countries/esp,163,3,99.03972820844501
Spain,ESP,74.6899285548398,2,5,27.3764258555133,Indicator 2-5,NA,countries/esp,163,3,26.670439265388634
Spain,ESP,74.6899285548398,2,6,59,Indicator 2-6,NA,countries/esp,163,3,59.34695997927338
Spain,ESP,74.6899285548398,3,7,NA,Indicator 3-7,NA,countries/esp,163,3,NA
Spain,ESP,74.6899285548398,3,8,45.08,Indicator 3-8,NA,countries/esp,163,3,46.86702766448259
Spain,ESP,74.6899285548398,3,9,82.08333333333333,Indicator 3-9,NA,countries/esp,163,3,81.85731111311664
Spain,ESP,74.6899285548398,4,10,71.45684665246716,Indicator 4-10,NA,countries/esp,163,3,69.56635794780067
Spain,ESP,74.6899285548398,4,11 (FH),90,Indicator 4-11 (FH),NA,countries/esp,163,3,90.63945475034416
Spain,ESP,74.6899285548398,4,12,89.2,Indicator 4-12,NA,countries/esp,163,3,90.89214713945985
Sri Lanka,LKA,54.2303188705375,1,1,71.3,Indicator 1-1,NA,countries/lka,164,3,69.63328504208475
Sri Lanka,LKA,54.2303188705375,1,2,87.01466333075803,Indicator 1-2,NA,countries/lka,164,3,88.97146836809259
Sri Lanka,LKA,54.2303188705375,1,3,42.1173556506744,Indicator 1-3,NA,countries/lka,164,3,41.59319042080253
Sri Lanka,LKA,54.2303188705375,2,4,39.03283498819964,Indicator 2-4,NA,countries/lka,164,3,40.30828603368299
Sri Lanka,LKA,54.2303188705375,2,5,71.4828897338403,Indicator 2-5,NA,countries/lka,164,3,70.15174294878221
Sri Lanka,LKA,54.2303188705375,2,6,42,Indicator 2-6,NA,countries/lka,164,3,42.70211017783731
Sri Lanka,LKA,54.2303188705375,3,7,NA,Indicator 3-7,NA,countries/lka,164,3,NA
Sri Lanka,LKA,54.2303188705375,3,8,10.92,Indicator 3-8,NA,countries/lka,164,3,10.185850003808737
Sri Lanka,LKA,54.2303188705375,3,9,NA,Indicator 3-9,NA,countries/lka,164,3,NA
Sri Lanka,LKA,54.2303188705375,4,10,50.6654450019027,Indicator 4-10,NA,countries/lka,164,3,50.89302427518618
Sri Lanka,LKA,54.2303188705375,4,11 (FH),58,Indicator 4-11 (FH),NA,countries/lka,164,3,59.44793107267469
Sri Lanka,LKA,54.2303188705375,4,12,69.77,Indicator 4-12,NA,countries/lka,164,3,68.20157061282545
Sudan,SDN,38.2003937940746,1,1,NA,Indicator 1-1,NA,countries/sdn,165,3,NA
Sudan,SDN,38.2003937940746,1,2,48.18012417013824,Indicator 1-2,NA,countries/sdn,165,3,49.45612234900773
Sudan,SDN,38.2003937940746,1,3,NA,Indicator 1-3,NA,countries/sdn,165,3,NA
Sudan,SDN,38.2003937940746,2,4,21.04045975240711,Indicator 2-4,NA,countries/sdn,165,3,20.82165285977367
Sudan,SDN,38.2003937940746,2,5,93.5361216730038,Indicator 2-5,NA,countries/sdn,165,3,94.42718360112704
Sudan,SDN,38.2003937940746,2,6,30,Indicator 2-6,NA,countries/sdn,165,3,29.037950249388814
Sudan,SDN,38.2003937940746,3,7,28,Indicator 3-7,NA,countries/sdn,165,3,26.39149084687233
Sudan,SDN,38.2003937940746,3,8,NA,Indicator 3-8,NA,countries/sdn,165,3,NA
Sudan,SDN,38.2003937940746,3,9,48.54166666666667,Indicator 3-9,NA,countries/sdn,165,3,49.202929997506246
Sudan,SDN,38.2003937940746,4,10,35.25517188445635,Indicator 4-10,NA,countries/sdn,165,3,35.3671326037959
Sudan,SDN,38.2003937940746,4,11 (FH),2,Indicator 4-11 (FH),NA,countries/sdn,165,3,0.9553845124319196
Sudan,SDN,38.2003937940746,4,12,37.25,Indicator 4-12,NA,countries/sdn,165,3,37.24193509016186
Suriname,SUR,65.739075302623,1,1,82.5,Indicator 1-1,NA,countries/sur,166,3,83.94571577105671
Suriname,SUR,65.739075302623,1,2,34.784960843877386,Indicator 1-2,NA,countries/sur,166,3,34.34815412505854
Suriname,SUR,65.739075302623,1,3,NA,Indicator 1-3,NA,countries/sur,166,3,NA
Suriname,SUR,65.739075302623,2,4,100,Indicator 2-4,NA,countries/sur,166,3,98.10033246036619
Suriname,SUR,65.739075302623,2,5,59.69581749049429,Indicator 2-5,NA,countries/sur,166,3,60.576878835833114
Suriname,SUR,65.739075302623,2,6,39,Indicator 2-6,NA,countries/sur,166,3,39.666808816604316
Suriname,SUR,65.739075302623,3,7,NA,Indicator 3-7,NA,countries/sur,166,3,NA
Suriname,SUR,65.739075302623,3,8,NA,Indicator 3-8,NA,countries/sur,166,3,NA
Suriname,SUR,65.739075302623,3,9,63.22916666666667,Indicator 3-9,NA,countries/sur,166,3,62.155629082272455
Suriname,SUR,65.739075302623,4,10,49.36673272256894,Indicator 4-10,NA,countries/sur,166,3,48.24142204825921
Suriname,SUR,65.739075302623,4,11 (FH),80,Indicator 4-11 (FH),NA,countries/sur,166,3,80.02576550934464
Suriname,SUR,65.739075302623,4,12,83.075,Indicator 4-12,NA,countries/sur,166,3,84.76145814526826
Sweden,SWE,81.6634120305184,1,1,95.3,Indicator 1-1,NA,countries/swe,167,3,95.74760527368635
Sweden,SWE,81.6634120305184,1,2,99.31275109395455,Indicator 1-2,NA,countries/swe,167,3,98.73620094459574
Sweden,SWE,81.6634120305184,1,3,74.98820564827244,Indicator 1-3,NA,countries/swe,167,3,73.35548139481168
Sweden,SWE,81.6634120305184,2,4,100,Indicator 2-4,NA,countries/swe,167,3,98.5914968913421
Sweden,SWE,81.6634120305184,2,5,22.0532319391635,Indicator 2-5,NA,countries/swe,167,3,21.91330201220929
Sweden,SWE,81.6634120305184,2,6,61,Indicator 2-6,NA,countries/swe,167,3,61.51814035885036
Sweden,SWE,81.6634120305184,3,7,NA,Indicator 3-7,NA,countries/swe,167,3,NA
Sweden,SWE,81.6634120305184,3,8,NA,Indicator 3-8,NA,countries/swe,167,3,NA
Sweden,SWE,81.6634120305184,3,9,83.54166666666667,Indicator 3-9,NA,countries/swe,167,3,85.25251938651006
Sweden,SWE,81.6634120305184,4,10,85.63826495712684,Indicator 4-10,NA,countries/swe,167,3,85.64193261159645
Sweden,SWE,81.6634120305184,4,11 (FH),99,Indicator 4-11 (FH),NA,countries/swe,167,3,100.81551845278591
Sweden,SWE,81.6634120305184,4,12,95.8,Indicator 4-12,NA,countries/swe,167,3,95.52640640567988
Switzerland,CHE,78.2018390094278,1,1,92.4,Indicator 1-1,NA,countries/che,168,3,92.61404957119376
Switzerland,CHE,78.2018390094278,1,2,91.2546970311536,Indicator 1-2,NA,countries/che,168,3,92.06276346631185
Switzerland,CHE,78.2018390094278,1,3,73.71225839027674,Indicator 1-3,NA,countries/che,168,3,73.94185287517966
Switzerland,CHE,78.2018390094278,2,4,100,Indicator 2-4,NA,countries/che,168,3,98.26330041978508
Switzerland,CHE,78.2018390094278,2,5,12.9277566539924,Indicator 2-5,NA,countries/che,168,3,13.765365810027287
Switzerland,CHE,78.2018390094278,2,6,64,Indicator 2-6,NA,countries/che,168,3,64.4901486793533
Switzerland,CHE,78.2018390094278,3,7,NA,Indicator 3-7,NA,countries/che,168,3,NA
Switzerland,CHE,78.2018390094278,3,8,NA,Indicator 3-8,NA,countries/che,168,3,NA
Switzerland,CHE,78.2018390094278,3,9,NA,Indicator 3-9,NA,countries/che,168,3,NA
Switzerland,CHE,78.2018390094278,4,10,NA,Indicator 4-10,NA,countries/che,168,3,NA
Switzerland,CHE,78.2018390094278,4,11 (FH),96,Indicator 4-11 (FH),NA,countries/che,168,3,96.65822460781783
Switzerland,CHE,78.2018390094278,4,12,95.32,Indicator 4-12,NA,countries/che,168,3,94.59522213757037
Syria,SYR,NA,1,1,59.6,Indicator 1-1,Not enough data,countries/syr,169,3,60.45831754747778
Syria,SYR,NA,1,2,51.55047560252068,Indicator 1-2,Not enough data,countries/syr,169,3,52.86020171504286
Syria,SYR,NA,1,3,NA,Indicator 1-3,Not enough data,countries/syr,169,3,NA
Syria,SYR,NA,2,4,22.9486306962922,Indicator 2-4,Not enough data,countries/syr,169,3,22.025070408488787
Syria,SYR,NA,2,5,80.60836501901142,Indicator 2-5,Not enough data,countries/syr,169,3,82.22173669857077
Syria,SYR,NA,2,6,20,Indicator 2-6,Not enough data,countries/syr,169,3,18.18941658642143
Syria,SYR,NA,3,7,NA,Indicator 3-7,Not enough data,countries/syr,169,3,NA
Syria,SYR,NA,3,8,NA,Indicator 3-8,Not enough data,countries/syr,169,3,NA
Syria,SYR,NA,3,9,NA,Indicator 3-9,Not enough data,countries/syr,169,3,NA
Syria,SYR,NA,4,10,NA,Indicator 4-10,Not enough data,countries/syr,169,3,NA
Syria,SYR,NA,4,11 (FH),5,Indicator 4-11 (FH),Not enough data,countries/syr,169,3,5.1808480294421315
Syria,SYR,NA,4,12,21.7,Indicator 4-12,Not enough data,countries/syr,169,3,22.365786220692097
São Tomé and Príncipe,STP,NA,1,1,55.9,Indicator 1-1,Not enough data,countries/stp,170,3,56.16840392965823
São Tomé and Príncipe,STP,NA,1,2,20.441552526275764,Indicator 1-2,Not enough data,countries/stp,170,3,19.963001823942314
São Tomé and Príncipe,STP,NA,1,3,NA,Indicator 1-3,Not enough data,countries/stp,170,3,NA
São Tomé and Príncipe,STP,NA,2,4,100,Indicator 2-4,Not enough data,countries/stp,170,3,101.2146319495514
São Tomé and Príncipe,STP,NA,2,5,94.67680608365019,Indicator 2-5,Not enough data,countries/stp,170,3,96.20539489365449
São Tomé and Príncipe,STP,NA,2,6,28,Indicator 2-6,Not enough data,countries/stp,170,3,28.09064440242946
São Tomé and Príncipe,STP,NA,3,7,NA,Indicator 3-7,Not enough data,countries/stp,170,3,NA
São Tomé and Príncipe,STP,NA,3,8,NA,Indicator 3-8,Not enough data,countries/stp,170,3,NA
São Tomé and Príncipe,STP,NA,3,9,NA,Indicator 3-9,Not enough data,countries/stp,170,3,NA
São Tomé and Príncipe,STP,NA,4,10,NA,Indicator 4-10,Not enough data,countries/stp,170,3,NA
São Tomé and Príncipe,STP,NA,4,11 (FH),84,Indicator 4-11 (FH),Not enough data,countries/stp,170,3,83.73901281598955
São Tomé and Príncipe,STP,NA,4,12,77.725,Indicator 4-12,Not enough data,countries/stp,170,3,76.39263506829738
Tajikistan,TJK,36.4830088466587,1,1,NA,Indicator 1-1,NA,countries/tjk,171,3,NA
Tajikistan,TJK,36.4830088466587,1,2,25.36481846771693,Indicator 1-2,NA,countries/tjk,171,3,26.510224185842333
Tajikistan,TJK,36.4830088466587,1,3,NA,Indicator 1-3,NA,countries/tjk,171,3,NA
Tajikistan,TJK,36.4830088466587,2,4,41.88168259706116,Indicator 2-4,NA,countries/tjk,171,3,41.33261756315595
